dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
34023002604,5281.2279268220045,5281.2279268220045,5281.2279268220045,4735.096770710955,4735.096770710955,4735.096770710955,2925.082878194804,3396.5392212254137,4678.836794142238,4987.795092671471,4987.795092671471,4951.959132644295,4634.062213843919,4406.43649835171,5997.276000312189,3254.288711188363,4503.1527623694055,6305.827025858876,6972.177372507951,6763.5397557266515,4682.803121871546,4735.096770710955,4735.096770710955,5281.2279268220045
34023002605,9117.51569876748,9117.51569876748,9117.51569876748,9117.51569876748,9117.51569876748,8296.812662580134,7476.109626392791,4966.393850971751,2453.973444970713,1143.11382741443,1143.11382741443,1143.11382741443,1143.11382741443,,201.115516456553,2567.163412971434,2768.278929427987,4029.826573025196,6935.641747584848,8491.796545262196,8692.91206171875,8894.027578175303,9117.51569876748,9117.51569876748
34023002701,3492.1644400535156,3492.1644400535156,3492.1644400535156,3492.1644400535156,3492.1644400535156,3492.1644400535156,3492.1644400535156,3214.646220171832,3265.3430284553137,1210.4351004387163,1894.8354383250144,1567.9215065869253,2206.9983528670436,2434.6240683592528,2363.3483511772715,2405.5883248403434,2490.0588801869576,2490.0588801869576,3209.1039127336016,3158.4071044501197,3492.1644400535156,3492.1644400535156,3492.1644400535156,3492.1644400535156
34023002703,7693.600871007197,7693.600871007197,7693.600871007197,7693.600871007197,7693.600871007197,7693.600871007197,7693.600871007197,4721.449032648054,3971.8169185577353,3686.3559611374453,3222.1848044674175,3222.1848044674175,3222.1848044674175,3321.4797904540674,3793.9994447491704,4072.4480857550607,3046.8527378146177,8126.746104598918,9726.641499976879,8977.00938588656,6194.336642826561,7693.600871007197,7693.600871007197,7693.600871007197
34023002805,1212.198684593747,1212.198684593747,1212.198684593747,1212.198684593747,1212.198684593747,1212.198684593747,1212.198684593747,894.3017657933709,894.3017657933709,744.672106461533,575.847293135276,297.800000493707,486.721732126633,486.721732126633,615.6969192940829,744.672106461533,3041.8927301858325,575.847293135276,1043.3738712674901,1043.3738712674901,1043.3738712674901,1043.3738712674901,1212.198684593747,1212.198684593747
34023002901,456.960637269671,456.960637269671,456.960637269671,1522.3388012377309,1522.3388012377309,1522.3388012377309,2232.053031052228,2232.053031052228,2232.053031052228,2441.233387406418,2441.233387406418,3023.677120996858,1718.095440612622,1718.095440612622,1577.527708717332,410.85284163316396,666.140993623861,666.140993623861,456.960637269671,456.960637269671,456.960637269671,456.960637269671,456.960637269671,456.960637269671
34023002902,1601.6407295835002,1601.6407295835002,1601.6407295835002,1601.6407295835002,1601.6407295835002,1601.6407295835002,1601.6407295835002,4061.7015500766,1230.03041024655,1230.03041024655,1914.1240637611302,1329.7365830566953,1329.7365830566953,1329.7365830566953,1329.7365830566953,1329.7365830566953,1329.7365830566953,2931.3773126401957,2521.2238121475057,2197.0700109271675,2197.0700109271675,1701.3469023936455,1601.6407295835002,1601.6407295835002
34023003001,859.021406579626,859.021406579626,859.021406579626,859.021406579626,859.021406579626,859.021406579626,859.021406579626,3156.2420303039253,3045.5858246294274,3045.5858246294274,3095.7262666240385,3095.7262666240385,3095.7262666240385,3252.0762649342664,2735.5734686565397,2579.223470346312,282.002846622012,466.362354283116,466.362354283116,859.021406579626,1050.495051726484,1050.495051726484,1050.495051726484,859.021406579626
34023003002,8063.845255311389,8063.845255311389,8063.845255311389,8063.845255311389,8063.845255311389,8063.845255311389,9642.091967631555,10570.968217745887,11402.651537560867,14863.445391650945,14709.419008488965,14530.583917177899,14443.027669458026,15860.754631570644,12102.797668819092,15771.959449336262,14866.721274101055,15424.733383933662,16783.22287477648,9175.020865711193,8887.17265020943,8837.090977278302,10580.530203384025,8063.845255311389
34023003101,,,,,,,484.634262866616,484.634262866616,985.1383032337362,1053.0834345111248,1053.0834345111248,1656.1825379870945,1354.7175428027406,1152.5204794917115,1152.5204794917115,1152.5204794917115,1152.5204794917115,1102.5143211819668,2173.012001659363,1874.6249207074964,1876.0072752803683,101.421969226724,,
34023003102,4928.31874670909,4356.504106427337,4356.504106427337,4356.504106427337,4356.504106427337,4356.504106427337,4356.504106427337,4356.504106427337,6080.709256967266,6080.709256967266,5508.894616685513,5508.894616685513,6080.709256967266,6652.523897249019,6080.709256967266,3982.1463801726936,4260.595021178584,1422.077921569396,1604.3040423973762,4928.31874670909,4928.31874670909,4928.31874670909,4928.31874670909,4928.31874670909
34023003201,2949.7971182434926,2823.4981996077768,2823.4981996077768,2823.4981996077768,2823.4981996077768,2823.4981996077768,2677.594311767758,1833.6975037918448,795.381186486357,649.477298646338,950.942293830692,649.477298646338,795.381186486357,503.573410806319,503.573410806319,795.381186486357,1979.6013916318639,2823.4981996077768,2823.4981996077768,291.807775680038,291.807775680038,291.807775680038,2823.4981996077768,2949.7971182434926
34023003203,3355.446818354674,3355.446818354674,3355.446818354674,3355.446818354674,3355.446818354674,3183.048346503061,3328.95223434308,1124.4796184150582,641.7509149956411,810.695833737665,1293.4245371570819,2452.5069080726557,2580.1608224829906,1534.2307438321488,1534.2307438321488,2672.086622522596,3209.1849729813566,3614.4976254197613,2679.777043527168,2679.777043527168,5756.758350636773,5706.520487207449,3239.9217979275973,3355.446818354674
34023003300,2802.993647613077,2802.993647613077,2802.993647613077,2802.993647613077,2802.993647613077,2802.993647613077,3004.666132892051,2968.3224063936395,2782.2678765405226,2258.806948594005,2258.806948594005,2537.122885638031,2537.122885638031,2634.000337640122,2298.804368137544,2812.836863919725,2721.912400755209,2462.682720317126,2731.481543239559,2338.822490943049,2802.993647613077,2802.993647613077,2802.993647613077,2802.993647613077
34023003401,2953.29119944058,2953.29119944058,2953.29119944058,2953.29119944058,2953.29119944058,2953.29119944058,3004.545139124287,3874.449208309483,3874.449208309483,4075.564724766036,4075.564724766036,4075.564724766036,4582.520388372877,4582.520388372877,4381.404871916325,4381.404871916325,3115.499069348162,2953.29119944058,3429.445591358052,3429.445591358052,3429.445591358052,3429.445591358052,2953.29119944058,2953.29119944058
34023003500,2440.6935164969527,2440.6935164969527,2440.6935164969527,2440.6935164969527,2440.6935164969527,2440.6935164969527,2440.6935164969527,2592.200286968222,2189.2532916892433,1684.430043411399,1684.430043411399,1316.720664742834,656.330018749113,1179.606795133555,1684.430043411399,2189.2532916892433,2189.2532916892433,2189.2532916892433,3252.5909329619435,2440.6935164969527,2440.6935164969527,2440.6935164969527,2440.6935164969527,2440.6935164969527
34023003600,4153.285043766565,4153.285043766565,4153.285043766565,4153.285043766565,4153.285043766565,4153.285043766565,5221.471014797345,4723.288889984022,4723.288889984022,5284.667441724072,5468.326019926709,5284.667441724072,5284.667441724072,5789.490690001916,5284.667441724072,4779.844193446228,8618.162383360288,4779.844193446228,4951.457345049122,5682.868437462536,5682.868437462536,4153.285043766565,4153.285043766565,4153.285043766565
34023003700,5285.760331146714,5285.760331146714,5285.760331146714,5285.760331146714,5285.760331146714,5123.139466562001,4163.5599190834855,3973.520022904556,3879.753274125736,4384.343004561182,4546.963869145895,4226.032716913086,4042.3741387104487,4042.3741387104487,5327.195415358389,3489.1011646953107,610.3625222597659,4000.9390544987727,4000.9390544987727,4000.9390544987727,4000.9390544987727,5285.760331146714,5285.760331146714,5285.760331146714
34023003800,3650.7846923564202,3650.7846923564202,3650.7846923564202,3650.7846923564202,5476.17703853463,5623.0121395823135,5623.0121395823135,5623.0121395823135,4839.751805042843,4839.751805042843,3014.359458864634,3014.359458864634,3014.359458864634,4839.751805042843,3733.337156516645,5558.729502694855,5558.729502694855,5558.729502694855,5558.729502694855,3650.7846923564202,3650.7846923564202,3650.7846923564202,3650.7846923564202,3650.7846923564202
34023004000,1080.218372901023,1080.218372901023,1080.218372901023,1080.218372901023,1080.218372901023,1080.218372901023,2689.7935507284087,2740.373711608788,3368.2005475018273,3368.2005475018273,2578.1154507765727,2578.1154507765727,2525.2325073329,3315.3176040581534,3605.450880233923,1656.992966338947,1656.992966338947,1080.218372901023,552.251269863343,552.251269863343,552.251269863343,1080.218372901023,1080.218372901023,1080.218372901023
34023004100,1544.277679258754,1544.277679258754,1544.277679258754,1544.277679258754,1544.277679258754,1544.277679258754,1296.416124991993,1296.416124991993,597.3797445085049,597.3797445085049,247.861554266761,247.861554266761,537.99483044253,537.99483044253,247.861554266761,495.723108533522,495.723108533522,845.2412987752659,1048.554570725232,1048.554570725232,1048.554570725232,1544.277679258754,1544.277679258754,1544.277679258754
34023004200,3177.8804783855,3177.8804783855,3177.8804783855,3177.8804783855,3177.8804783855,3868.911506508233,3868.911506508233,691.031028122733,691.031028122733,691.031028122733,691.031028122733,1453.247950284639,1397.0261027122058,1344.7106118652518,1344.7106118652518,1832.058725643074,1141.027697520341,4318.908175905841,4318.908175905841,1141.027697520341,487.34811377782205,487.34811377782205,3665.228592163322,3177.8804783855
34023004300,,,,,,,,672.883417830296,672.883417830296,672.883417830296,934.363878055645,934.363878055645,672.883417830296,482.72870341941706,482.72870341941706,,,,,,,,,
34023004400,,,,,,,,1674.925006528426,2669.62977160653,2669.62977160653,2669.62977160653,2669.62977160653,2669.62977160653,2669.62977160653,2686.9895105498513,,,,,,,,,
34023004500,5329.301395438168,5329.301395438168,5329.301395438168,5329.301395438168,4632.338484224811,4632.338484224811,4021.8713872750923,2800.937193375656,3411.404290325374,2605.582430211243,2613.976512956975,2212.60094105026,2212.60094105026,2909.5638522636173,3520.0309492133356,2650.433966841524,3051.809538748239,3051.809538748239,3365.826738558439,4021.8713872750923,5033.7140561315255,5033.7140561315255,4632.338484224811,5329.301395438168
34023004600,2158.278645964758,2158.278645964758,2158.278645964758,2158.278645964758,2158.278645964758,2158.278645964758,1875.1141531676076,2106.694036388756,4114.9617830469915,4136.695490012895,3562.685846947725,3680.169434339708,3941.649894565057,3812.5838762295007,4052.3306294889467,3428.8276118081853,3323.9186512201513,1064.5406330240003,1183.237924700994,1670.9305321869363,1473.5338565909603,1269.5549602802212,1670.9305321869363,2158.278645964758
34023004700,5908.4919727309125,5908.4919727309125,5908.4919727309125,5908.4919727309125,5908.4919727309125,5908.4919727309125,5341.092611787046,806.035018751701,3097.6159072465616,3413.048119020671,3413.048119020671,2407.675748335201,2669.7937420227754,2459.9912391821554,2459.9912391821554,2175.9132517596763,2550.104616759706,6258.010162972657,5908.4919727309125,7791.97248041003,5908.4919727309125,5908.4919727309125,5908.4919727309125,5908.4919727309125
34023004800,6392.41210422734,6392.41210422734,6392.41210422734,6392.41210422734,6392.41210422734,6392.41210422734,6392.41210422734,6155.1617714952445,2863.49654594299,3539.5267831472534,3365.58705478923,3627.705048476804,3128.336722057134,2935.035188272288,1998.419377317855,4703.028254674857,5290.08460287011,6392.41210422734,7058.3415765096815,5036.898699585904,6920.37920726502,6392.41210422734,6392.41210422734,6392.41210422734
34023004900,1170.0876620113306,1170.0876620113306,1170.0876620113306,1170.0876620113306,1170.0876620113306,1170.0876620113306,1170.0876620113306,3620.1015466730437,6746.648659016864,6442.272028084967,6708.7586708972985,5868.275333129492,5664.296436818752,5854.451151229631,5057.877932835149,3451.5328848891363,2576.681758802,1245.115423234351,679.001481652024,679.001481652024,882.980377962763,1086.959274273502,1170.0876620113306,1170.0876620113306
34023005000,6681.816574069893,6681.816574069893,6681.816574069893,6681.816574069893,6681.816574069893,6681.816574069893,5626.644435403914,3516.3001580719565,3208.5647232767597,2138.263507306934,1572.149565724607,1572.149565724607,1572.149565724607,1572.149565724607,2368.722784119089,4905.493314107631,4342.481325963521,4899.703721198761,6115.702632487566,6115.702632487566,6115.702632487566,6681.816574069893,6681.816574069893,6681.816574069893
34023005100,2151.8451524373986,2151.8451524373986,2151.8451524373986,2151.8451524373986,2151.8451524373986,2151.8451524373986,4329.768233576833,4834.2809353422435,5024.131156994867,6407.522305564347,7555.992637576275,8508.367824026354,7710.192973516692,7422.398842243067,7683.840056993002,4599.643532651999,4663.144640931856,4681.372942202456,3829.925336259126,2924.6850766306247,2361.6164691768327,2211.963375821752,2211.963375821752,2151.8451524373986
34023005200,2379.06343122394,2379.06343122394,2379.06343122394,2379.06343122394,2379.06343122394,2379.06343122394,2935.659956129644,3817.7858916058135,2728.927276022114,1438.722460381874,1438.722460381874,3067.7266835951496,1438.722460381874,1269.369679519052,,,1073.93972433765,1903.620587571294,2364.14453997789,4755.1065964395,4755.1065964395,2379.06343122394,2379.06343122394,2379.06343122394
34023005300,826.4913089434351,826.4913089434351,826.4913089434351,826.4913089434351,826.4913089434351,826.4913089434351,3308.238252721045,1528.7932726071313,3460.908614548678,4964.367749906083,5114.394020732818,3620.841359724669,6619.631198237899,6619.631198237899,7150.418492480306,7150.418492480306,5160.927481653831,6072.316208788678,5377.150628118578,1433.0478228155723,1189.961312940686,939.425249344904,939.425249344904,826.4913089434351
34023005500,,,,,,612.160644482707,612.160644482707,1509.678840996737,2072.422237364105,1961.512059498412,2151.641998062747,5592.414527740743,4985.640878513163,4777.636904694263,4123.314053698592,3293.264742538269,717.4323581401791,190.129938564335,620.31779730237,620.31779730237,,,,
34023005601,682.309268000094,682.309268000094,682.309268000094,682.309268000094,682.309268000094,682.309268000094,1230.585974964471,1441.326811548195,1795.441216728696,2162.466539747124,1987.583783537375,1269.416435163306,1812.701027327626,1089.5415641535,546.2569719891801,861.5409169708461,1036.423673180595,682.309268000094,682.309268000094,682.309268000094,682.309268000094,682.309268000094,682.309268000094,682.309268000094
